customer_id,name,age,income,credit_score,address,city,state,zip_code,account_age_days
400,James Powell,30,55244.522831637485,456,"6911 West Lake Suite 170, East Jeffrey, FM 36023",Wilsonfurt,AL,56206,443.08614126586946
401,Michael Reed,37,24541.8204467796,664,"6104 Jones Fords Apt. 057, Port Cheryl, MN 17072",South Paulborough,DE,21961,177.42799503994652
402,Amanda Walters,18,52132.16363493469,630,"39801 Guzman Gardens Apt. 125, Kristyport, FL 90557",East Aprilburgh,NV,59813,922.3699354910642
403,Michael Carey,52,30138.379534450072,533,"352 Timothy Extension Suite 574, Brooksfurt, PW 45099",Teresaside,WA,82906,71.63502844895132
404,Jeffrey Davis,18,39026.2677809903,612,"PSC 6712, Box 8263, APO AP 32802",South Ericborough,NE,99351,343.047207298425
405,Brooke Mcintosh,69,30946.53478693982,589,"42885 Patrick Pines Apt. 911, North April, PA 16412",Nelsonborough,VA,13937,471.0930064584235
406,Mia Wilson,52,41704.249616391106,592,"838 Long Row, South Scottview, MA 52062",Dannystad,WY,34960,534.947050307972
407,Joy Galvan,43,33816.84017543074,562,"5314 Malik Circle, Colefurt, NE 18763",Vanessahaven,AR,20328,1183.5862371081546
408,Alisha Montgomery,32,27062.42461819213,557,"951 Hunt Union Apt. 543, Port Meghanchester, PA 14981",Brettfurt,GU,42953,712.3061267985805
409,Morgan Boyd,67,33027.860427196465,647,"97426 Lopez Grove Apt. 036, South Chad, NH 11391",North James,AR,00535,17.095762468974915
410,Benjamin Wilson,33,37630.70056813895,536,"138 Kara Throughway Suite 214, West Penny, FL 56948",Joshuaside,OH,95428,264.7457109592807
411,Gerald Spencer,56,32910.1156153776,656,"0841 Natasha Rest, East Valerieview, OR 70527",Savannahchester,IA,08798,1380.9032264595596
412,John Thomas,52,34949.44081579099,589,"USS Johnson, FPO AE 73878",Lake Elizabeth,OR,63140,150.65917327534436
413,Janet Boyd,56,23411.876185488978,679,"49318 Robbins Stravenue Apt. 446, Lake Michelle, UT 76676",North Tabithatown,MP,00714,311.74758408616094
414,Dawn Mccann,24,37346.61970288061,684,"2921 Steven Forest, Thompsontown, OH 83477",Tristanhaven,KY,98965,215.0118883764553
415,Brandon Hawkins,33,27348.35465147208,670,"1690 Owens Views, South Faithland, IN 99841",Evansbury,FM,53223,370.5293223927217
416,Bradley Day,62,32746.801296213307,665,"722 Susan Villages Suite 709, Thomasmouth, AR 15252",Matthewborough,TX,81425,615.2184503012271
417,Ryan Stafford,32,37427.10146445455,542,"17772 Ali Corners, Travistown, WI 50236",South Amandatown,MD,23933,90.62578881090823
418,Jordan Moore,18,31041.084836971837,850,"1256 Gary Valley Suite 862, North Brookechester, MH 34233",North Jeremiahburgh,WV,51113,265.314835878422
419,James Torres,54,74616.98299709149,652,"PSC 4914, Box 1649, APO AA 33514",Brentmouth,TX,63222,820.9898941840662
420,Clayton King,34,28954.061787618022,644,"770 Martinez Stream Suite 832, South Michaelland, ME 05815",East Kathleenhaven,OK,81488,771.5400534056184
421,Sarah Avila,35,27454.42943500514,601,"3973 Christina Ports, Hollyberg, OR 85468",East Jonathanshire,MH,27771,706.8358739082581
422,Anthony Jimenez,30,21891.532311754003,659,"0850 Matthew Drive Suite 893, West Rachelberg, UT 46004",Gardnerside,NY,45815,1051.1712006327439
423,Kevin Ross,40,21012.719355660727,738,"742 Alexander Cliff, West Colin, CA 84134",Cooperchester,FM,19749,386.85529300196026
424,Justin Sullivan,43,25830.04531671603,649,"4047 Hanna Road, Bryanchester, KS 27147",Sherishire,TN,51397,534.6919715654813
425,Andrew Mclaughlin,38,54282.43637285583,661,"9176 Joyce Freeway, West Amy, PA 05982",Port Meganfort,AS,94992,169.23368344452695
426,David Deleon,23,41229.107774243785,786,"6679 Bruce Via, Bruceview, WI 04361",East Alexander,WV,73239,503.357258916638
427,John Johnson,38,56860.47429411283,656,"993 Washington Plain, Stoneville, AR 51880",Christophershire,KS,90051,85.96080579465918
428,Antonio Stewart,57,51220.78636191636,715,"9523 Smith Oval, Michaelshire, IL 29357",Francesmouth,WV,39462,190.45577239785516
429,Catherine Johnson,39,31530.891848947987,554,"08173 Hayes Courts, Thomasbury, ME 48135",South Amanda,PA,40330,290.19809744493597
430,Raven Montgomery,51,28070.33572984854,670,"233 Amy Glen, Port Charlesshire, DC 22160",Christopherberg,AZ,58059,1070.3027201711366
431,Roy Smith,45,59532.47222793458,642,"129 Rachel Corners Suite 663, Myershaven, WV 13881",West Jennifer,TX,29482,2071.042688225587
432,Heather Wilson,51,54287.90401897098,793,"USS Peterson, FPO AP 60873",North Steven,AL,05902,90.73389785331739
433,Joanne Gonzalez,42,51277.4056511222,768,"PSC 8632, Box 3829, APO AE 08808",Singletonburgh,PR,74098,635.329922373547
434,Sheila Mcdonald,83,27395.111403633968,709,"0413 Anthony Cliff Apt. 987, New Rachelview, MO 20338",Frederickport,NE,69244,976.5879262842792
435,Jose Dean,47,57593.16275468916,549,"3914 Alvarez Bridge Apt. 054, Port Stevenville, MP 51582",North James,OK,47143,318.54214339473083
436,Lauren Lee,62,34272.903778343934,780,"5999 Garrison Loop, Lake Elizabethburgh, MT 09095",Port Sarafort,DE,57777,221.42639809327812
437,Courtney Perez,64,36025.99997160746,550,"10401 Scott Village Apt. 551, West Sarafort, MD 74979",Margaretshire,MN,77885,622.4217408676418
438,Bradley Ford,37,29796.622533263202,608,"37824 Alvarez View, New Adam, WA 33657",Marcusmouth,MS,61802,213.8104307780281
439,Julia Flores,69,32441.30825199346,771,"893 Gregory Mills Apt. 019, West Donaldtown, PA 06613",Lake Kaylamouth,FM,68615,217.2216857034855
440,Ethan Jimenez,67,35029.36117490509,772,"7682 Snow Estate, Harrisonborough, AR 96374",South Robert,HI,17791,1934.1212082974455
441,Michelle Williams,31,40681.379011914854,532,"0263 Tara Course, New Jeremiahmouth, NV 85328",Lake David,SC,54254,579.7024320124432
442,Paul Patel,62,31548.35223227204,702,"549 Hinton Plaza Apt. 394, Simsview, WY 63499",North Ashley,SC,44791,907.1287060564159
443,Steven Li,58,22672.479517489443,662,"40651 Edward Walks, Lake Kim, MA 56253",Edwardberg,OK,13477,182.14527509449104
444,Sherri Santos,74,52054.103768185225,518,"8197 Anderson Lake, Shortchester, KY 16858",East Raymondview,KY,76039,1392.774722954687
445,Joe Davis,50,43097.29424365452,713,"041 Sally Ranch Suite 739, South Connie, AR 02162",Karenview,MO,27964,150.7464066486351
446,Larry Carey,61,39952.40812039106,715,"20041 Chavez Mountain, Leeport, ME 68170",Maryport,FM,71693,410.99124394319017
447,Austin Gibson,43,25820.260240178548,760,"609 Jorge Bridge, Hallside, AK 26389",New Christopherburgh,VT,41191,395.5434494928822
448,Amanda Bryant,43,39677.03695084502,643,"9454 Cynthia Ports, Lake Williamborough, GA 38662",Shannonberg,CT,07405,58.671899813379255
449,Brianna Shelton,36,35182.82622501008,683,"91096 Ann Keys Suite 070, South Monicashire, TX 90678",Robertfurt,ND,20402,164.27795745700968
450,Erica Miller,47,31184.367872721537,725,"6181 Christina Roads, Port Teresa, WY 95635",Charlesbury,SD,56614,1208.2698923069854
451,Olivia Shepherd,56,45043.259058764226,556,"53831 Farmer Spur Apt. 602, Jessicamouth, OK 63434",Brandonchester,WA,04768,884.2011858024539
452,Emily Preston,61,45742.50376582981,611,"9667 Ian Mountains Suite 891, Deniseview, WY 31591",Victoriastad,TN,68342,59.71867124054711
453,Melinda Dyer,50,69103.75065095334,627,"1956 Harris Hill Apt. 802, South Brandon, KS 83168",Stephensview,KS,34839,6.24080423751401
454,Cynthia Shepherd,39,18773.094531083403,620,"USNV Stewart, FPO AA 11445",Ericfort,FM,41476,456.09642520778596
455,Billy Thomas,29,24990.9484789199,745,"3564 Clay Roads, Brittanyview, WA 45880",Port Jason,MN,65678,1114.214445221528
456,Carol Moore,70,46957.895391278485,585,"4430 Michael Squares Apt. 777, Leeborough, VT 54070",South Patrickland,WY,83691,17.642771747663254
457,Willie Knight,46,54538.241086817754,557,"PSC 0012, Box 1587, APO AA 71867",East Nathanport,AZ,72733,49.27923153723075
458,Sonya Griffin,48,39847.08110780477,714,"1735 Patterson Fall Apt. 549, Lake Allison, ID 96414",Aarontown,GA,93410,883.8851597612024
459,Gary Reyes,47,51553.02313288924,379,"847 Franco Forest, Katherinestad, RI 17798",East Christopherberg,VA,55623,190.59111005669158
460,Donna Hoover,55,60834.94270253838,614,"0122 Wright Forest, Shortmouth, KS 70778",Briannaville,SD,52492,460.55545390855514
461,Cody Valenzuela,42,50691.1233056156,811,"054 Jesus Greens, East Veronica, WI 31152",North Baileyshire,FL,41956,447.87306532975646
462,Jessica Harding,64,25462.279303620875,728,"9659 Smith Stravenue, Barnesmouth, VT 52441",South Davidville,MD,34341,359.09279845120693
463,Alan Wright,41,27034.353596098783,850,"USCGC Elliott, FPO AA 35445",Johnsonfurt,ME,64966,1503.2050656159715
464,Mark Moore,42,60941.98595436124,711,"62308 Harrington Inlet Apt. 628, Hartmanberg, IN 07251",Lake Kevinhaven,LA,46127,352.8792444278386
465,Christopher Williams,35,38875.23168991746,575,"9229 Davis Square, Michelleburgh, AZ 49913",Bakershire,WV,61652,319.79690828360435
466,Curtis Middleton,25,33621.86507364518,443,"20951 Robert Mission, South Trevor, NY 14143",Atkinsonview,MP,98596,109.1387752228215
467,Eric Stephens,22,47383.03760920219,658,"58465 Hunt Trail, Port David, OK 19226",West Marktown,VA,08286,2.7605059686548863
468,Monica Hogan,23,53080.656371668396,592,"6907 Wallace Landing, East Elizabeth, WY 78014",Cookeside,TX,68536,424.37287129565635
469,Dustin Chavez,18,37807.36211919876,633,"USS Washington, FPO AE 13305",Brettmouth,RI,24301,45.560505058287795
470,Ian Jensen,55,26630.777632085814,676,"57806 Roberts Mill Suite 023, South Kathrynton, NC 27346",South William,OR,94921,211.7303887116328
471,Stephanie Martinez,61,36587.39558070595,840,"4934 Ashley Fork, Mariaton, SD 16658",Weavershire,MA,83346,2468.007870989055
472,Kelsey Chen,44,31580.99680430624,584,"474 Snyder Lake, Wendychester, CO 14196",Lake Kim,ND,83934,250.91318241823745
473,Linda Martin,18,20859.242616214426,676,"43879 Pennington Village Suite 463, North Christopher, TN 41941",Hollandburgh,GA,25313,468.1258338158763
474,Albert Pena,52,50133.09710005116,595,"44034 Hannah Crest, East Jorge, VI 54376",Virginialand,MP,52450,1551.219196899078
475,Geoffrey Flores,37,38230.06604255348,811,"4969 Harris Extensions Apt. 190, Brittanyfurt, VA 99637",Port Ryanview,WY,85574,60.7944307284065
476,Linda Shields,58,27138.18731262445,429,"47710 Decker Camp, Nicholasbury, FM 06607",West Shawn,WV,77610,230.2667240593697
477,Clayton Gutierrez,41,25706.19173732215,636,"Unit 9582 Box 7791, DPO AP 92245",Hooperside,MS,93537,41.7886477823799
478,Robert Davis,46,43441.62804235259,633,"8921 Watkins Grove Suite 236, South Keithland, AR 43319",New Steven,IA,11814,552.1733194204588
479,Donna Collins,28,59505.63737900195,640,"769 Brad Spur, Scotttown, KY 66569",Lake Connie,OH,93342,505.43265496302126
480,Amanda Scott,45,39040.444121906556,725,"758 Allison Shoals Suite 213, West Darlene, LA 08009",Brendamouth,VT,87782,1034.5420566187718
481,Joshua Greene,35,41213.70945799361,535,"PSC 7803, Box 5594, APO AP 19214",North Adam,AR,11559,5.887836307241012
482,Johnathan Torres,46,20050.631234464323,585,"4438 James Forge, Lake Kara, MP 07509",Johnville,SD,47295,332.7664871115796
483,Dr. Kelly Mitchell,36,37514.984371988096,665,"2509 Regina Greens Apt. 820, East Charles, TX 95398",Luisport,NC,58764,210.16300809552897
484,Steve Jacobson,29,48991.93653489875,778,"Unit 8438 Box 8682, DPO AP 28918",Port Sarah,PW,19722,934.118449748684
485,Kevin Kelley,35,67599.69920651086,530,"50814 Carmen Road, Lake Nancyhaven, RI 45091",Daughertystad,VI,25978,182.86757394049724
486,Kimberly Francis,58,33089.80952826903,793,"85340 Roberts Haven Apt. 063, Lake Melissa, NC 39267",South Linda,CT,76255,800.6861151346733
487,Ivan Carlson,49,39779.72516737231,636,"31312 Holloway Track, New Melissachester, WV 53021",Bentleyview,HI,28669,191.9987120715736
488,Denise Garcia,57,19101.455751728066,767,"469 Duncan Lock, Josephshire, HI 57649",New Christy,MA,97352,459.4898805376317
489,John Hall,60,53870.957936443134,540,"30356 Roberts Parkway Suite 268, Lake Keithhaven, FM 89932",Knappton,TN,08878,281.52400679893054
490,Tracy Lee,38,25911.923560612973,606,"30550 Erik Spurs, Port Charleschester, MD 86067",Jeremyton,LA,05783,12.88857719833833
491,Christine Harris,64,59188.901804356516,593,"74364 Johnson Neck, Angieton, NV 28316",Sherrifurt,SC,20932,263.5019740558731
492,Robert Hawkins,41,53562.57238193849,531,"5992 Rivera Parkways Suite 430, Aguirreside, IN 19980",West Erin,GU,12547,465.4221230029178
493,Amy Stone,26,29514.516596123085,647,"7817 Elizabeth Tunnel, Johnathanmouth, AR 42713",Weaverbury,VT,21096,582.8157192596624
494,Jerry Moran,49,35735.879719868004,535,"489 Christina Roads, Loriton, WI 34598",New Jennifer,KY,36169,13.961481211462656
495,Karen Jones,53,36397.2242712862,606,"02447 Smith Knolls, Marilynfurt, FM 27114",Brittanyport,OR,02466,15.722522362918268
496,Vicki Ballard,43,24726.951527265057,613,"948 Jason Curve, East Donna, MA 10906",Port Annemouth,KY,81849,11.814538540600282
497,Veronica Young,41,63546.45610971957,706,"8482 Chavez Roads, Lake Vanessahaven, MA 90791",North Mariamouth,DE,39028,61.727711748932656
498,Monica Soto,40,35147.12407225818,672,"94402 Jamie Dam Suite 957, Perezburgh, AZ 53281",Blairbury,NJ,98620,1096.433567784054
499,Christopher Duarte,62,41331.27545370772,639,"PSC 5543, Box 9028, APO AE 22088",Yvonneberg,AR,49382,243.4828616049801
500,Randy Randall,51,43701.39390599707,446,"496 Katherine River, Johnsonstad, HI 18401",Parkerborough,SD,62877,83.70368995594329
